Step,AgentID,Firm_ID,Sector,Emissions,Current_Production,Annual_Emissions,Annual_Production,Cash,Credits_Owned,Abated_Tons_Cumulative,Is_Covered,Is_Compliant,Expected_Price,Risk_Aversion,Market_Confidence,Current_Profit,Compliance_Gap,Current_Target_Intensity,Credits_Needed,Credits_Surplus,Current_Target_Year
18,81,CE_F66 , CEMENT   ,1578425.4,2286491.4,9470552.4,13718948.4,31699618301350.0,0.0,75387.12,True,False,8470.252467893433,0.9,0.17999999999999983,-12149353085.188446,4478.004000000656,0.69,4478.004000000656,0.0,2026
18,66,CE_F51 , CEMENT   ,396723.2400000001,748073.7000000001,2380339.440000001,4488442.2,10419762825150.0,0.0,24664.480000000003,True,False,8156.3339473430415,0.5245625380000001,0.17999999999999983,-2929982925.549924,-43419.3479999993,0.54,0.0,0.0,2026
18,201,CE_F186, CEMENT   ,173881.99800000002,1445085.9000000001,1043291.9880000001,8670515.4,20014927613665.0,0.0,47645.42999999999,True,False,8375.50816032471,0.7339187560000001,0.2999999999999998,-1435785112.8307762,89535.29400000011,0.11,89535.29400000011,0.0,2026
18,156,CE_F141, CEMENT   ,0.0,1495381.5,0.0,8972289.0,20836271107731.0,0.0,49303.71,True,True,8349.646115471727,0.7221278190000001,0.2599999999999998,-95927548.90190804,-179445.78,0.02,0.0,0.0,2026
18,98,CE_F83 , CEMENT   ,705880.9259999999,966528.0,4235285.555999999,5799168.0,13429122385315.0,0.0,31867.06,True,False,8316.446393483222,0.7211528340000002,0.17999999999999983,-5380480405.661195,1892.9159999992698,0.73,1892.9159999992698,0.0,2026
18,60,CE_F45 , CEMENT   ,638763.2009999999,1139984.1,3832579.2059999993,6839904.6,15873194724750.0,0.0,37586.02,True,False,8323.98100476012,0.7304040290000001,0.17999999999999983,-4892540436.858937,-66166.4160000002,0.57,0.0,0.0,2026
18,48,CE_F33 , CEMENT   ,656981.8200000001,1172498.4000000001,3941890.920000001,7034990.400000001,16303948144950.0,0.0,38658.04,True,False,7947.85066988198,0.2685812560000001,0.17999999999999983,-4766708960.773579,-68053.60799999954,0.57,0.0,0.0,2026
18,104,CE_F89 , CEMENT   ,3349578.51,4185265.5,20097471.06,25111593.0,58109054349999.0,0.0,137990.94999999998,True,False,8319.785988481466,0.7053916250000001,0.2199999999999998,-25523464733.624664,8196.659999996424,0.8,8196.659999996424,0.0,2026
18,1,AL_F2  , ALUMINIUM,4476244.383,336644.10000000003,26857466.298000004,2019864.6000000003,473808123862950.0,0.0,872781.0,True,True,8519.75518841623,0.9,0.2999999999999998,-34251489580.631145,-2915337.9059999995,14.74,0.0,0.0,2026
18,80,CE_F65 , CEMENT   ,2538395.46,3731143.5,15230372.760000002,22386861.0,51736331514449.984,0.0,123018.25,True,False,7956.324471711437,0.2789856140000001,0.17999999999999983,-18512480575.43644,7307.280000001192,0.68,7307.280000001192,0.0,2026
18,129,CE_F114, CEMENT   ,1974366.3599999999,2740932.9,11846198.159999998,16445597.4,37941389090751.0,0.0,90370.35,True,False,8334.283135018191,0.7430532570000001,0.17999999999999983,-15117604400.649883,169824.00599999912,0.71,169824.00599999912,0.0,2026
18,198,CE_F183, CEMENT   ,232396.47900000002,5762885.4,1394378.874,34577312.4,80212436486323.0,0.0,190006.11000000002,True,True,8373.77193579901,0.7317993600000001,0.2999999999999998,-2084877111.070788,-680259.8699999999,0.06,0.0,0.0,2026
18,2,AL_F3  , ALUMINIUM,7332355.313999999,532659.6,43994131.88399999,3195957.6,624750011413950.0,0.0,1150807.78,True,True,8519.75518841623,0.9,0.2999999999999998,-56262792814.58279,-3338000.1720000133,14.81,0.0,0.0,2026
18,111,CE_F96 , CEMENT   ,2142966.3299999996,2612333.7,12857797.979999999,15674002.2,36225731160498.0,0.0,86130.35,True,False,8323.92631706373,0.7303368820000001,0.17999999999999983,-16336380557.168446,5116.175999999046,0.82,5116.175999999046,0.0,2026
18,177,CE_F162, CEMENT   ,704.3129999999932,2157768.9,4225.877999999959,12946613.4,30052353097027.0,0.0,71143.06,True,True,8361.397118150386,0.6969635890000001,0.33999999999999986,-145393289.333283,-254706.39000000004,0.02,0.0,0.0,2026
18,45,CE_F30 , CEMENT   ,1207064.6549999998,2319822.0,7242387.929999998,13918932.0,32257140561650.0,0.0,76486.04999999999,True,False,8189.378562134672,0.5651355900000001,0.17999999999999983,-9039952952.732574,-134646.03000000212,0.53,0.0,0.0,2026
18,72,CE_F57 , CEMENT   ,1245029.454,2183012.1,7470176.723999999,13098072.6,30326341014350.0,0.0,71975.34,True,False,8470.252467893433,0.9,0.17999999999999983,-9622954343.051582,-126705.38399999961,0.58,0.0,0.0,2026
18,41,CE_F26 , CEMENT   ,2600277.8400000003,4903164.9,15601667.040000001,29418989.4,68099517636050.0,0.0,161660.56,True,False,8470.252467893433,0.9,0.17999999999999983,-20482676975.6361,-284587.23599999957,0.54,0.0,0.0,2026
18,5,AL_F6  , ALUMINIUM,6398771.355000001,426111.3,38392628.13000001,2556667.8,599634369736919.2,0.0,1104733.0,True,False,8514.238148034525,0.9,0.2999999999999998,-49030482853.45405,-3153223.61999999,16.25,0.0,0.0,2026
18,3,AL_F4  , ALUMINIUM,4809960.0,334800.0,28859760.0,2008800.0,471231622309950.0,0.0,868000.0,True,True,8439.48391514451,0.8320049420000001,0.2599999999999998,-36490425478.25028,-2638224.0,15.68,0.0,0.0,2026
18,84,CE_F69 , CEMENT   ,520942.608,867765.6,3125655.648,5206593.6,12062464267350.0,0.0,28610.8,True,False,8481.341208900501,0.9,0.2199999999999998,-4084931910.4423704,1699.4880000003614,0.6,1699.4880000003614,0.0,2026
18,31,CE_F16 , CEMENT   ,1578808.3050000002,3155556.6,9472849.83,18933339.6,43941088100950.0,0.0,104040.76999999999,True,True,8230.324917450816,0.6154106080000001,0.17999999999999983,-11828463480.996439,-372486.76200000197,0.52,0.0,0.0,2026
18,56,CE_F41 , CEMENT   ,966719.6910000001,1894316.4000000001,5800318.146,11365898.4,26365958468150.0,0.0,62456.850000000006,True,False,7971.772227445269,0.2789219310000001,0.2199999999999998,-7091926517.218907,-109949.02200000081,0.52,0.0,0.0,2026
18,78,CE_F63 , CEMENT   ,1773297.0269999998,3109266.9,10639782.161999997,18655601.4,43142153243250.0,0.0,102514.57,True,False,8124.5320269099475,0.4855152990000001,0.17999999999999983,-13273147989.54323,6089.363999998197,0.57,6089.363999998197,0.0,2026
18,26,CE_F11 , CEMENT   ,2474157.303000001,5150991.600000001,14844943.818000006,30905949.600000005,71705383377950.0,0.0,169831.57,True,True,8057.403306768193,0.4030928810000001,0.17999999999999983,-18248817379.754875,-608030.981999997,0.5,0.0,0.0,2026
18,57,CE_F42 , CEMENT   ,2402788.698,4446920.7,14416732.187999997,26681524.2,61839520074450.0,0.0,146617.89,True,False,7959.517337451447,0.2829058990000001,0.17999999999999983,-17591826861.912148,-258106.12200000323,0.55,0.0,0.0,2026
18,134,CE_F119, CEMENT   ,309121.1820000001,287717.4,1854727.0920000004,1726304.4,4762135218022.0,0.0,11383.48,True,False,8337.1600285777,0.7465855830000001,0.17999999999999983,-2368127162.2697206,93896.60400000052,1.02,93896.60400000052,0.0,2026
18,143,CE_F128, CEMENT   ,2282393.25,2716079.4,13694359.5,16296476.4,37687179423148.0,0.0,89550.92000000001,True,False,8342.338437147708,0.7529437700000001,0.17999999999999983,-17446972748.096405,5319.324000000954,0.84,5319.324000000954,0.0,2026
18,194,CE_F179, CEMENT   ,11312.370000000004,556535.7000000001,67874.22000000003,3339214.2000000007,7773307350267.0,0.0,18349.35,True,True,8371.456970037805,0.7289734990000001,0.2999999999999998,-116401662.89966197,-65694.348,0.04,0.0,0.0,2026
18,64,CE_F49 , CEMENT   ,675377.451,1205328.6,4052264.706,7231971.6,16775367849849.998,0.0,39740.47,True,False,8302.698028614856,0.7042722280000001,0.17999999999999983,-5180704943.3674965,-69959.10599999968,0.57,0.0,0.0,2026
18,0,AL_F1  , ALUMINIUM,12867549.381000001,1114502.4000000001,77205296.286,6687014.400000001,1307168105358950.0,0.0,2407875.55,True,True,8491.260922172052,0.8953313880000001,0.2599999999999998,-98076241427.59494,-8589098.46600002,12.83,0.0,0.0,2026
18,95,CE_F80 , CEMENT   ,1704444.759,2302288.2,10226668.554,13813729.2,32030540586372.0,0.0,75907.95,True,False,8314.720257021738,0.7190334380000002,0.17999999999999983,-12968689577.089645,-133628.34599999897,0.75,0.0,0.0,2026
18,58,CE_F43 , CEMENT   ,2189459.286,4207857.3,13136755.716,25247143.8,58568124361950.0,0.0,138735.81,True,True,8304.713484467224,0.7067468580000001,0.17999999999999983,-16678235850.101938,-496701.9360000007,0.54,0.0,0.0,2026
18,141,CE_F126, CEMENT   ,846745.11,1113660.0,5080470.66,6681960.0,15525232072520.0,0.0,36718.1,True,True,8341.187680049683,0.7515308400000001,0.17999999999999983,-6460839190.584789,-131458.13999999966,0.78,0.0,0.0,2026
18,115,CE_F100, CEMENT   ,1053266.472,1268496.9000000001,6319598.832,7610981.400000001,17619642943854.0,0.0,41823.18,True,False,8326.227832074226,0.7331627430000002,0.17999999999999983,-8031411685.788533,2484.269999999553,0.83,2484.269999999553,0.0,2026
18,12,AL_F13 , ALUMINIUM,0.0,335256.3,0.0,2011537.8,471887626839950.0,0.0,869183.0,True,True,8442.819095409643,0.7961626470000001,0.33999999999999986,-18692117.949801147,-2695460.6520000002,1.34,0.0,0.0,2026
18,105,CE_F90 , CEMENT   ,396085.74299999996,482839.2,2376514.4579999996,2897035.2,6727295861513.001,0.0,15919.53,True,False,8320.47404414076,0.7260980900000001,0.17999999999999983,-3017776227.6700234,945.5939999995753,0.82,945.5939999995753,0.0,2026
18,145,CE_F130, CEMENT   ,546331.725,574888.5,3277990.35,3449331.0,7978651434077.0,0.0,18954.45,True,False,8343.48919506018,0.7543567010000002,0.17999999999999983,-4176738441.6522675,35619.21000000043,0.94,35619.21000000043,0.0,2026
18,46,CE_F31 , CEMENT   ,4157312.2559999996,7839157.5,24943873.536,47034945.0,109028494768050.0,0.0,258462.16,True,False,8410.555816838845,0.8166245280000001,0.2199999999999998,-32107438572.036514,-454996.7640000023,0.54,0.0,0.0,2026
18,74,CE_F59 , CEMENT   ,3299336.8559999997,5784997.5,19796021.135999996,34709985.0,80440662190950.0,0.0,190735.16,True,False,7994.588338793366,0.3259670020000001,0.17999999999999983,-24358964935.851368,-335770.1640000008,0.58,0.0,0.0,2026
18,28,CE_F13 , CEMENT   ,3615820.965,7085310.3,21694925.79,42511861.8,98520972259750.0,0.0,233607.33,True,False,8470.252467893433,0.9,0.17999999999999983,-28278648332.522797,-411242.34600000083,0.52,0.0,0.0,2026
18,21,CE_F6  , CEMENT   ,4531964.805000001,10292284.8,27191788.830000002,61753708.8,143220234180950.0,0.0,339343.39,True,True,8328.792580541347,0.7363118090000002,0.17999999999999983,-34411672241.26539,-1214917.2179999985,0.46,0.0,0.0,2026
18,151,CE_F136, CEMENT   ,0.0,1736865.0000000002,0.0,10421190.000000002,24196209762661.0,0.0,57265.58,True,True,8346.571087080885,0.698595492,0.2999999999999998,-110081928.62399855,-104211.90000000002,0.01,0.0,0.0,2026
18,55,CE_F40 , CEMENT   ,5217788.682,9656734.5,31306732.092,57940407.0,134132285018250.0,0.0,318388.87,True,False,8036.863471480988,0.3778735280000001,0.17999999999999983,-38439806047.47039,-560491.7580000013,0.55,0.0,0.0,2026
18,142,CE_F127, CEMENT   ,1848171.5279999997,2309272.2,11089029.167999998,13855633.2,32115002876134.0,0.0,76138.22,True,False,8341.763058598695,0.7522373050000002,0.17999999999999983,-14115416007.45543,-134033.7240000032,0.81,0.0,0.0,2026
18,173,CE_F158, CEMENT   ,0.0,1296914.4000000001,0.0,7781486.400000001,18074771760971.0,0.0,42760.11,True,True,8359.303399177095,0.7141377280000001,0.2999999999999998,-86589359.62679663,-155629.72800000003,0.02,0.0,0.0,2026
18,86,CE_F71 , CEMENT   ,515499.993,831014.1,3092999.9579999996,4986084.6,11559548421650.0,0.0,27399.079999999998,True,False,8158.016212783426,0.5266280680000001,0.17999999999999983,-3832516061.7746115,1627.5060000000522,0.62,1627.5060000000522,0.0,2026
18,94,CE_F79 , CEMENT   ,5215769.856000001,6951334.5,31294619.136,41708007.0,96673552131758.0,0.0,229190.06,True,False,8314.144877658277,0.7183269720000002,0.17999999999999983,-39677243203.67811,-403466.18400000036,0.76,0.0,0.0,2026
18,123,CE_F108, CEMENT   ,810836.2980000001,988431.3,4865017.788000001,5930587.8,13729095772067.0,0.0,32589.230000000003,True,False,8330.830862095221,0.7388144650000001,0.17999999999999983,-6188118359.263899,1935.7920000012964,0.82,1935.7920000012964,0.0,2026
18,165,CE_F150, CEMENT   ,0.0,2719684.8000000003,0.0,16318108.800000003,37870703888858.0,0.0,89669.79000000001,True,True,8354.844700166997,0.7284860060000001,0.2599999999999998,-178232903.94200253,-326362.17600000004,0.02,0.0,0.0,2026
18,100,CE_F85 , CEMENT   ,2574705.87,3299524.2,15448235.220000003,19797145.2,45861971978743.0,0.0,108787.48,True,False,8317.597150581249,0.7225657640000002,0.17999999999999983,-19591103731.522266,-191509.48799999803,0.79,0.0,0.0,2026
18,175,CE_F160, CEMENT   ,0.0,1472668.2,0.0,8836009.2,20520136078999.0,0.0,48554.840000000004,True,True,8360.62090601989,0.735550659,0.2599999999999998,-98776994.16608298,-176720.18399999998,0.02,0.0,0.0,2026
18,200,CE_F185, CEMENT   ,65441.223,652283.1,392647.338,3913698.6,9069920047451.0,0.0,21506.199999999997,True,False,8375.061419425694,0.7532122900000001,0.2599999999999998,-543752464.4913646,1277.4779999999446,0.1,1277.4779999999446,0.0,2026
18,161,CE_F146, CEMENT   ,0.0,1818261.0,0.0,10909566.0,25328663752802.0,0.0,59949.26,True,True,8352.534217989363,0.7256601450000001,0.2599999999999998,-118039250.56731662,-218191.32,0.02,0.0,0.0,2026
18,176,CE_F161, CEMENT   ,0.0,1146923.1,0.0,6881538.6,15987837488013.0,0.0,37814.81,True,True,8361.039623702798,0.7162571240000001,0.2999999999999998,-77104655.8337861,-137630.772,0.02,0.0,0.0,2026
18,136,CE_F121, CEMENT   ,2440209.8429999994,7617885.3,14641259.057999995,45707311.8,106022562327450.0,0.0,251166.68,True,True,8338.233978050022,0.7279985140000002,0.2199999999999998,-18812578163.20499,-899226.9540000055,0.34,0.0,0.0,2026
18,197,CE_F182, CEMENT   ,19684.071000000004,649073.7000000001,118104.426,3894442.2000000007,9060828577309.0,0.0,21400.39,True,True,8372.994365695024,0.7110928950000001,0.33999999999999986,-185387413.9842202,-76617.68400000004,0.05,0.0,0.0,2026
18,199,CE_F184, CEMENT   ,64529.95500000001,1600191.0,387179.73000000004,9601146.0,22294297895337.0,0.0,52759.350000000006,True,True,8374.350677034505,0.732505825,0.2999999999999998,-579190124.3379532,-188889.02999999997,0.06,0.0,0.0,2026
18,13,AL_F14 , ALUMINIUM,0.0,42160.5,0.0,252963.0,59366563671950.0,0.0,109305.0,True,True,8053.039531833034,0.3212814560000001,0.33999999999999986,-498173.6031489,-317797.4169,1.2563,0.0,0.0,2026
18,140,CE_F125, CEMENT   ,1362514.122,1840423.5,8175084.731999999,11042541.0,25637147063506.0,0.0,60679.97,True,True,8340.61230150067,0.7508243750000001,0.17999999999999983,-10397528237.576387,-217246.42800000124,0.76,0.0,0.0,2026
18,59,CE_F44 , CEMENT   ,1705723.245,3044160.0,10234339.470000003,18264960.0,42343939991550.0,0.0,100367.95,True,False,8091.224957328448,0.4253039850000001,0.2199999999999998,-12579849780.644169,-176687.72999999672,0.57,0.0,0.0,2026
18,33,CE_F18 , CEMENT   ,2286534.3210000005,4480533.0,13719205.926000003,26883198.0,62374696499950.0,0.0,147726.11,True,True,8307.475448103007,0.7101380700000002,0.17999999999999983,-17483984306.70979,-528889.0139999986,0.53,0.0,0.0,2026
18,37,CE_F22 , CEMENT   ,1130199.723,2091698.1,6781198.338,12550188.6,29120713583550.0,0.0,68964.66,True,False,8282.93027164481,0.6602271860000001,0.2199999999999998,-8608795366.19114,-121405.39199999999,0.55,0.0,0.0,2026
18,155,CE_F140, CEMENT   ,0.0,1463922.0,0.0,8783532.0,20398561698717.0,0.0,48266.47,True,True,8349.068495131725,0.7214213540000001,0.2599999999999998,-93684135.7645632,-175670.64,0.02,0.0,0.0,2026
18,22,CE_F7  , CEMENT   ,430198.06500000006,859834.8,2581188.39,5159008.8,11987329186950.0,0.0,28349.31,True,True,8008.173618996554,0.3235296220000001,0.2199999999999998,-3158561024.841342,-101496.18599999975,0.52,0.0,0.0,2026
18,10,AL_F11 , ALUMINIUM,0.0,1632332.7,0.0,9793996.2,1914505408164950.0,0.0,3526644.7199999997,True,True,8187.4665087986905,0.523772242,0.2599999999999998,-55306701.27516484,-8716656.617999999,0.89,0.0,0.0,2026
18,52,CE_F37 , CEMENT   ,1444133.4570000002,2577307.5,8664800.742,15463845.0,35886770843950.0,0.0,84975.51999999999,True,True,8470.252467893433,0.9,0.17999999999999983,-11096252582.088436,-304229.3579999991,0.58,0.0,0.0,2026
18,170,CE_F155, CEMENT   ,0.0,2374928.1000000006,0.0,14249568.600000005,33073863733929.0,0.0,78302.94,True,True,8357.33808159184,0.6920183320000001,0.33999999999999986,-157467097.60899115,-284991.3720000001,0.02,0.0,0.0,2026
18,75,CE_F60 , CEMENT   ,295444.215,536852.7000000001,1772665.2900000003,3221116.2000000007,7480619488150.0,0.0,17700.39,True,False,8404.014152093367,0.8286708440000001,0.17999999999999983,-2281607927.344348,1051.3799999996554,0.55,1051.3799999996554,0.0,2026
18,133,CE_F118, CEMENT   ,561936.501,535011.3,3371619.0060000005,3210067.8,7373455103507.999,0.0,17639.67,True,False,8336.584650028688,0.7458791180000002,0.17999999999999983,-4299949661.639471,129450.52800000086,1.01,129450.52800000086,0.0,2026
18,77,CE_F62 , CEMENT   ,725852.304,1272696.3,4355113.824,7636177.8,17714478219349.99,0.0,41961.64,True,False,8405.003164019385,0.8298851790000001,0.17999999999999983,-5532935667.421989,-73869.29999999981,0.58,0.0,0.0,2026
18,35,CE_F20 , CEMENT   ,1807375.1760000002,3541606.2,10844251.056000002,21249637.2,49325528093950.0,0.0,116769.07999999999,True,True,8256.046090166814,0.6272822570000001,0.2199999999999998,-13456679867.54843,-418056.6599999983,0.53,0.0,0.0,2026
18,157,CE_F142, CEMENT   ,0.0,2627010.0,0.0,15762060.0,36581308916746.0,0.0,86614.23999999999,True,True,8350.22373581173,0.7228342840000002,0.2599999999999998,-168924949.51653898,-315241.2,0.02,0.0,0.0,2026
18,132,CE_F117, CEMENT   ,1304964.6840000001,1387778.4000000001,7829788.104000001,8326670.400000001,19186874031893.0,0.0,45755.96,True,False,8336.009270665229,0.7451726520000002,0.17999999999999983,-9976628716.921871,169251.33600000013,0.92,169251.33600000013,0.0,2026
18,139,CE_F124, CEMENT   ,500847.61500000005,1088027.1,3005085.6900000004,6528162.6,15069529391992.0,0.0,35872.96,True,False,8340.036922137211,0.7501179090000002,0.17999999999999983,-3865945819.5900846,67412.52000000048,0.45,67412.52000000048,0.0,2026
18,150,CE_F135, CEMENT   ,0.0,2508717.6,0.0,15052305.6,34935474153647.0,0.0,82714.06,True,True,8345.992345845387,0.6978890270000001,0.2999999999999998,-158615576.1327607,-150523.056,0.01,0.0,0.0,2026
18,39,CE_F24 , CEMENT   ,1054357.5330000003,2066045.4000000001,6326145.198000001,12396272.4,28751848218850.0,0.0,68118.87,True,False,7967.495437301956,0.29270162100000013,0.17999999999999983,-7565954284.688844,-119916.44999999925,0.52,0.0,0.0,2026
19,37,CE_F22 , CEMENT   ,1130199.723,2091698.1,7911398.061000001,14641886.7,29120713583550.0,0.0,68964.66,True,False,8675.493853336382,0.6702271860000001,0.19999999999999982,-9010654092.120102,-141639.62399999984,0.55,0.0,0.0,2026
19,180,CE_F165, CEMENT   ,560.528999999998,1717262.1,3923.702999999985,12020834.7,23923291824069.0,0.0,56619.26,True,True,8759.849144593869,0.7490829850000001,0.2399999999999998,-116504272.41102105,-356701.338,0.03,0.0,0.0,2026
19,69,CE_F54 , CEMENT   ,2215527.2819999997,4025842.2,15508690.973999998,28180895.4,55982119912950.0,0.0,132734.66,True,False,8677.62708897056,0.6925515830000002,0.15999999999999984,-17700514906.797234,-272610.450000003,0.56,0.0,0.0,2026
19,189,CE_F174, CEMENT   ,36618.246,3546077.4,256327.72199999995,24822541.799999997,49368674105196.0,0.0,116916.5,True,True,8765.178315907146,0.7354411720000001,0.2799999999999998,-480115181.6905494,-488348.5319999999,0.03,0.0,0.0,2026
19,129,CE_F114, CEMENT   ,1974366.3599999999,2740932.9,13820564.519999998,19186530.3,37941389090751.0,0.0,90370.35,True,False,8729.1869520315,0.7530532570000001,0.15999999999999984,-15826131114.830349,198128.00699999742,0.71,198128.00699999742,0.0,2026
19,198,CE_F183, CEMENT   ,232396.47900000002,5762885.4,1626775.3530000001,40340197.8,80212436486323.0,0.0,190006.11000000002,True,True,8770.628511223771,0.7417993600000001,0.2799999999999998,-2164399409.843004,-793636.5149999997,0.06,0.0,0.0,2026
19,65,CE_F50 , CEMENT   ,364096.20599999995,627399.0,2548673.4419999993,4391793.0,8751066237250.0,0.0,20685.760000000002,True,False,8862.937839270437,0.9,0.15999999999999984,-2979295771.518699,-42484.428000000305,0.59,0.0,0.0,2026
